complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
TRN-0294,Michel Moussa,+961 71 148823,North Lebanon,Crystal Beach,The beach club security guard spoke rudely to my wife about her beach dress length though other guests wore similar clothing. He threatened to remove us without manager consultation. We felt targeted and left after paying full entry. Management never responded to my email.,6/13/2025,service_quality
TRN-0295,Khaled Salameh,+961 03 817675,Mount Lebanon,Marina del Rey Pool,The swim coach at this club pool yelled at my son for using the wrong lane though no lane markers were visible that day. Other parents complained about the same coach's behavior. Membership fees are high and children should not be humiliated publicly.,8/27/2025,service_quality
TRN-0296,Ibrahim Matar,+961 71 669408,South Lebanon,Phoenicia Hotel,The hotel valet scratched my car door and denied responsibility saying the scratch was pre-existing. I had photos from before drop-off showing a clean door. The valet supervisor refused to file an incident report and told me to contact my insurance.,6/7/2025,service_quality
TRN-0297,Ziad Azar,+961 78 790077,Beirut,Verdun Roasted Nuts Cart,The crepe vendor at the weekend market ignored my order for fifteen minutes while serving friends who arrived later. When I complained he said tourists should be patient. I paid 25000 LBP and received a burnt crepe folded carelessly without apology.,6/14/2025,service_quality
TRN-0298,Lara Moussa,+961 03 288066,Beirut,Medco Station Achrafieh,The station attendant insisted I pay cash when my card worked fine at the same pump last week. He said the machine is broken but I saw him process cards for other customers afterward. I feel I was discriminated against because I questioned the meter reading.,6/11/2025,service_quality
TRN-0299,Antoine Sarkis,+961 71 116418,Mount Lebanon,Corporate Lunch Express,The catering company changed the menu items without notice at our company gala and served chicken instead of promised fish for VIP tables. The event manager shrugged and said supply issues are normal. Our CEO was embarrassed in front of partners.,5/26/2025,service_quality
TRN-0300,Nour Atallah,+961 70 715551,North Lebanon,Wellness Plus Supplements,The phone shop technician kept my device for two weeks beyond the promised repair date without updates. When I called daily staff hung up or said the technician is busy. I needed the phone for work and lost freelance income.,5/24/2025,service_quality
TRN-0301,Jana Salameh,+961 70 888795,Beirut,Community Market Jal el Dib,The clerk at this service shop mocked my accent when I asked for help in Arabic mixed with English. She spoke loudly to a coworker implying I was wasting her time. I left without buying though I needed urgent printing for a government appointment.,5/25/2025,service_quality
TRN-0302,Maroun Matar,+961 79 960778,North Lebanon,Life Pharmacy,I used a pharmacy in Bourj Hammoud after sunset where I paid 640000 LBP to get wound spray. The experience was unacceptable since the hotline transferred me repeatedly without ownership and nobody took responsibility. When I raised the issue the kitchen captain told me to leave quickly. I felt unsafe and financially exploited in the same moment. I need a surprise inspection and a written penalty. I was charged in LBP and no clear written policy was provided at that moment.,5/21/2025,service_quality
TRN-0303,Christine Khoury,+961 76 180674,Mount Lebanon,Semsom,I stopped at a bakery in Sin el Fil after sunset and spent 640000 LBP on spinach fatayer. The transaction felt dishonest since promo sticker stayed on expired deal and no correction was made. The cashier heard me out then raised his voice in front of customers. I returned home upset because trust in basic consumer rights keeps dropping. I called the hotline yet no one returned my report. I was charged in LBP and no clear written policy was provided at that moment.,5/28/2025,price_fraud
TRN-0304,Antoine Zogheib,+961 71 270341,Mount Lebanon,Patisserie Helou,I stopped at a bakery in Hamra on a holiday evening and spent 820000 LBP on manoushe zaatar. Instead of helping me they allowed chaos as they closed the desk before posted hours in front of everyone. When I raised the issue the counter worker claimed the system cannot be changed. I do not want another customer to face this avoidable harm. I kept photos and timestamped videos as proof. I was charged in LBP and no clear written policy was provided at that moment.,5/25/2025,service_quality
TRN-0305,Marc Matar,+961 78 352153,Mount Lebanon,Green Pharmacy,I entered a pharmacy in Sin el Fil while schools were ending and handed over 1050000 LBP for nasal rinse. The product looked fresh outside yet inside I found grey spots under the sauce and felt bloating and severe discomfort. My complaint reached the security guard but he kept me waiting without answer. I felt unsafe and financially exploited in the same moment. I wrote down names because accountability keeps disappearing. I was charged in LBP and no clear written policy was provided at that moment.,6/14/2025,food_safety
TRN-0306,Antoine Saab,+961 78 975194,South Lebanon,Al Rabih Supermarket,I entered a supermarket in Tyre during a power cut and handed over 1680000 LBP for labneh tub. I challenged the amount after noticing that display price excluded mandatory service fee before payment completed. My complaint reached the security guard but he said I should accept it or go elsewhere. I returned home upset because trust in basic consumer rights keeps dropping. I wrote down names because accountability keeps disappearing. I was charged in LBP and no clear written policy was provided at that moment.,6/26/2025,price_fraud
TRN-0307,Karim Maalouf,+961 76 809922,Mount Lebanon,Halal Butchery,I entered a butchery in Bhamdoun during a family outing and handed over 3120000 LBP for minced beef. I requested license proof and they replied that temporary approval is enough while staying fully operational. My complaint reached the service desk agent but he said I should accept it or go elsewhere. I do not want another customer to face this avoidable harm. I need a surprise inspection and a written penalty. I was charged in LBP and no clear written policy was provided at that moment.,6/19/2025,licensing
TRN-0308,Charbel Lahoud,+961 78 447843,South Lebanon,Four Seasons Beirut,I used a hotel in Mar Elias on a humid afternoon where I paid 1230000 LBP to get mini bar water. The pricing was deceptive because menu board showed one rate then receipt showed more and the final bill jumped unfairly. My complaint reached the security guard but he raised his voice in front of customers. I do not want another customer to face this avoidable harm. I expect a refund and corrective action that can be verified. I was charged in LBP and no clear written policy was provided at that moment.,6/26/2025,price_fraud
TRN-0309,Georges Khalil,+961 76 892313,Mount Lebanon,Hamra Falafel Cart,I entered a street food cart in Dora during a power cut and handed over 3120000 LBP for fries cone. The place had sticky floors and I counted a mouse near storage around exposed items. The service desk agent heard me out then claimed the system cannot be changed. I do not want another customer to face this avoidable harm. I left with stress and wasted transport costs. I was charged in LBP and no clear written policy was provided at that moment.,8/20/2025,hygiene
TRN-0310,Mira Salameh,+961 79 246748,Beirut,Coastal Events Food Service,I went to a catering kitchen in Jounieh during a power cut and paid 2670000 LBP for wedding mezze. Workers handled products beside greasy counters while tiny worms near fruit moved across surfaces. I reported it to the security guard who blamed another shift. I do not want another customer to face this avoidable harm. I called the hotline yet no one returned my report. I was charged in LBP and no clear written policy was provided at that moment.,5/23/2025,hygiene
TRN-0311,Nadine Saab,+961 79 859340,North Lebanon,Le Gray,I stopped at a hotel in Bhamdoun before my night shift and spent 1950000 LBP on parking ticket. Instead of helping me they allowed chaos as my order was delayed far beyond the promised time in front of everyone. The shift lead heard me out then kept me waiting without answer. I returned home upset because trust in basic consumer rights keeps dropping. I am asking for immediate enforcement before more families are harmed. I was charged in LBP and no clear written policy was provided at that moment.,5/30/2025,service_quality
TRN-0312,Joelle Barakat,+961 03 625119,North Lebanon,Delivery Plus Beirut,I was at a catering kitchen in Aley late at night and the purchase was 3120000 LBP for birthday cake slices. I challenged the amount after noticing that fuel meter reset late and added extra liters before payment completed. I reported it to the duty officer who laughed and ignored my concern. I returned home upset because trust in basic consumer rights keeps dropping. I left with stress and wasted transport costs. I was charged in LBP and no clear written policy was provided at that moment.,6/22/2025,price_fraud
TRN-0313,Jana Tabbara,+961 79 462659,North Lebanon,Golden Fork Restaurant,I used a restaurant in Jbeil while schools were ending where I paid 2670000 LBP to get seafood plate. After opening it I noticed metallic aftertaste and then I developed burning throat. The floor supervisor heard me out then kept me waiting without answer. I do not want another customer to face this avoidable harm. I called the hotline yet no one returned my report. I was charged in LBP and no clear written policy was provided at that moment.,9/2/2025,food_safety
